1698170046,2014,1712,1680,1649,1659,1675,1688,1698,1701,1706,1726,1729,1746,1753,1781,1785,1790,1780,1840,1845,1856,1850,1874,1875,1907,2000,2043,2049,2035,2030,2048,2050,2053,2051,2045,2039,2038,2038,2029,2030,2030,2024,2023,2022,2022,2017,2015,2015,887,876,880,886,897,900,900,902,901,897,892,889,852,858,841,834,821,828,839,834,842,817,809,815,803,799,800,820,833,864,853,858,842,836,837,836,835,838,869,877,867,866,859,872,878,878,876,882,882,885,888,892,897,926,943,951,948,947,941,941,939,945,947,957,948,959,971,1004,1951,1941,1947,1943,1949,1950,1948,1952,1951,1957,1956,1954,1960,1955,1961,1962,1962,1963,1968,1964,1973,1970,1974,1979,1974,1980,1985,1977,1987,1987,1993,1990,1994,1995,1998,1997,2003,2012,2010,2006,2009,2018,2020,2022,2031,2042,836,832,817,795,788,786,765,741,740,732,717,712,712,703,703,695,684,688,682,683,674,668,679,668,664,666,671,665,666,666,665,664,661,664,662,662,654,660,660,657,661,652,655,655,647,651,647,652,646,646,647,650,653,647,647,644,648,649,651,648,647,640,647,650,647,642,649,644,649,641,640,636,649,644,646,647,647,641,642,642,641,639,638,643,644,636,640,644,644,641,642,640,642,644,642,644,644,644,644,647,640,646,650,653,655,659,657,653,646,653,662,666,666,669,679,680,675,682,702,993,1542,1553,1539,1542,1536,1539,1528,1528,1522,1521,1528,1516,1510,1516,1506,1501,1499,1501,1494,1495,1485,1488,1484,1486,1483,1480,1480,1477,1475,1472,1473,1469,1464,1461,1544,1553,1400,1395,1388,1386,1383,1382,1365,1359,1347,1344,1330,1329,1323,1321,1310,1298,1298,1300,1283,1276,1275,1278,1264,1255,1252,1251,1240,1231,1231,1226,1216,1208,1209,1210,1200,1189,1189,1184,1178,1178,1177,1174,1168,1163,1153,1156,1145,1145,1143,1138,1136,1133,1130,1126,1119,1122,1118,1112,1112,1107,1105,1108,1097,1093,1091,1095,1088,1088,1085,1086,1080,1081,1076,1080,1075,1060,1095,1115,1366,1361,1368,1367
1698170046,2020,1740,1681,1647,1658,1670,1689,1698,1699,1716,1726,1741,1746,1747,1757,1785,1787,1760,1820,1840,1862,1864,1881,1890,1914,1983,2037,2048,2038,2041,2053,2051,2051,2042,2047,2042,2039,2042,2035,2036,2027,2022,2023,2022,2015,2013,2018,2014,890,877,878,891,897,899,908,904,906,897,899,884,847,846,840,842,826,838,838,843,852,810,808,820,804,793,795,826,832,859,855,850,834,831,837,843,835,836,857,881,866,866,861,874,878,874,874,890,885,877,880,898,891,929,942,956,948,947,941,942,939,948,942,959,957,960,970,1017,1952,1944,1955,1947,1949,1951,1950,1956,1953,1954,1956,1960,1957,1966,1968,1962,1960,1968,1966,1961,1965,1970,1979,1976,1974,1975,1980,1979,1984,1988,1989,1987,1991,1994,1995,1993,2000,2004,2005,2003,2009,2018,2022,2016,2032,2047,821,829,812,800,792,788,770,750,735,721,722,718,712,704,695,695,691,685,683,678,678,675,672,679,668,672,658,670,662,660,662,668,666,662,663,660,655,651,651,657,659,647,654,655,648,653,653,653,647,637,647,651,645,647,653,644,650,644,648,641,652,646,650,645,650,639,649,639,653,640,645,641,644,642,641,639,641,638,642,640,641,637,643,640,646,636,637,648,644,638,642,641,647,639,645,648,647,642,645,643,648,649,653,644,650,652,653,662,659,656,662,662,667,664,673,680,680,682,703,947,1554,1550,1542,1541,1533,1542,1535,1528,1525,1530,1522,1505,1514,1515,1506,1508,1498,1506,1504,1489,1485,1494,1488,1484,1482,1484,1482,1475,1474,1474,1473,1466,1456,1465,1524,1568,1397,1404,1388,1380,1380,1379,1368,1359,1350,1344,1333,1331,1319,1320,1313,1307,1301,1299,1281,1284,1269,1266,1261,1258,1255,1251,1240,1236,1230,1226,1222,1216,1208,1207,1194,1196,1192,1190,1174,1179,1168,1162,1161,1163,1156,1154,1148,1149,1137,1138,1133,1136,1130,1129,1124,1120,1112,1114,1103,1107,1106,1108,1098,1097,1093,1096,1090,1085,1080,1086,1077,1086,1076,1075,1078,1068,1079,1232,1366,1370,1367,1365
1698170046,2012,1723,1677,1653,1657,1675,1687,1700,1700,1713,1726,1739,1741,1753,1764,1799,1784,1783,1825,1853,1857,1870,1876,1892,1903,2004,2035,2045,2033,2046,2042,2050,2055,2051,2047,2045,2038,2040,2033,2035,2030,2025,2022,2022,2016,2017,2015,2012,887,878,881,892,894,899,906,908,906,902,896,874,849,849,836,845,832,836,845,849,844,817,812,817,797,795,804,821,826,861,854,851,843,838,834,839,832,838,865,880,870,865,865,874,869,879,881,883,890,882,881,892,886,929,950,951,950,945,944,941,942,942,952,956,954,960,976,1306,1958,1943,1949,1952,1949,1947,1948,1957,1954,1954,1956,1963,1959,1960,1953,1960,1968,1960,1966,1973,1973,1968,1968,1974,1976,1981,1974,1985,1986,1988,1987,1993,1990,2000,1998,2003,2003,2007,2009,2011,2008,2018,2020,2018,2029,2042,818,835,814,796,789,775,765,748,738,729,717,714,715,704,700,696,691,685,686,673,679,680,671,671,672,666,669,671,666,658,657,662,666,657,659,662,658,655,660,657,663,644,654,652,650,650,651,652,652,640,649,650,640,638,647,653,651,647,639,648,651,649,647,653,650,645,644,652,647,641,645,650,646,646,643,642,645,635,641,646,644,642,648,649,649,647,644,646,644,644,644,646,643,638,647,642,644,638,643,644,645,646,653,644,655,655,657,645,656,653,660,652,672,666,676,674,680,688,704,1007,1551,1545,1538,1536,1539,1539,1530,1527,1522,1533,1521,1514,1512,1516,1506,1501,1501,1503,1495,1489,1491,1492,1486,1488,1485,1484,1479,1475,1479,1476,1469,1462,1466,1460,1485,1560,1397,1389,1397,1385,1389,1376,1368,1360,1350,1347,1336,1323,1328,1317,1313,1307,1298,1288,1284,1278,1272,1266,1267,1252,1249,1245,1240,1234,1225,1224,1222,1213,1208,1207,1198,1192,1188,1187,1179,1184,1172,1170,1165,1158,1156,1157,1148,1147,1139,1140,1135,1131,1132,1126,1119,1125,1115,1117,1106,1105,1102,1109,1094,1094,1090,1087,1086,1085,1086,1090,1076,1078,1075,1075,1071,1063,1095,1333,1360,1367,1368,1367
1698170046,2018,1722,1684,1651,1658,1683,1681,1705,1706,1706,1725,1726,1741,1755,1757,1791,1784,1785,1825,1859,1854,1847,1887,1877,1914,1977,2035,2045,2044,2039,2053,2047,2056,2050,2046,2048,2044,2034,2033,2036,2030,2027,2023,2019,2019,2015,2014,2013,886,880,887,898,898,899,903,902,900,895,895,888,852,862,831,827,833,831,833,842,849,820,806,818,807,799,804,823,824,861,857,850,841,834,828,836,835,839,863,878,859,862,862,872,876,871,878,885,882,883,881,893,897,924,947,953,947,941,944,939,942,943,948,959,949,951,973,1119,1954,1949,1950,1952,1951,1956,1954,1947,1951,1952,1953,1959,1962,1958,1967,1963,1965,1963,1971,1964,1975,1968,1971,1971,1977,1971,1977,1985,1985,1984,1984,1990,1995,1995,1997,1993,2009,2005,2006,2008,2017,2011,2017,2018,2033,2042,821,832,820,800,789,779,769,748,736,726,724,714,711,703,704,695,691,682,686,683,675,677,677,676,673,668,668,663,662,648,665,667,667,651,656,659,659,652,657,660,658,652,652,655,655,643,649,655,646,641,649,647,656,646,650,653,643,644,647,651,651,643,647,647,644,644,643,650,644,644,650,644,644,637,643,648,650,642,645,645,645,639,640,643,638,637,643,648,646,646,639,649,650,639,646,642,645,647,644,646,646,644,647,653,649,652,659,662,650,655,661,664,663,666,678,677,681,683,707,989,1545,1533,1539,1536,1536,1539,1533,1519,1527,1530,1522,1515,1510,1516,1511,1496,1504,1504,1495,1492,1491,1495,1487,1478,1483,1483,1476,1475,1477,1477,1467,1467,1463,1467,1535,1559,1391,1398,1394,1386,1383,1374,1365,1362,1350,1341,1341,1336,1320,1318,1310,1301,1301,1297,1287,1277,1273,1276,1264,1258,1249,1254,1237,1232,1228,1226,1222,1212,1205,1213,1199,1189,1190,1190,1176,1178,1170,1175,1170,1165,1157,1154,1147,1144,1138,1140,1136,1133,1127,1134,1120,1118,1113,1114,1112,1106,1100,1099,1099,1091,1091,1096,1088,1091,1079,1090,1077,1078,1076,1080,1069,1057,1087,1308,1365,1367,1372,1367
1698170046,2020,1723,1676,1650,1658,1671,1686,1702,1704,1709,1724,1739,1744,1755,1763,1782,1781,1797,1839,1843,1876,1871,1882,1890,1909,1980,2040,2045,2041,2048,2058,2053,2053,2048,2050,2045,2041,2040,2036,2030,2028,2023,2020,2022,2017,2016,2013,2013,885,878,879,892,894,902,906,900,901,892,896,877,844,859,833,842,835,836,844,842,846,819,808,820,799,804,807,820,830,865,856,850,842,839,832,838,832,839,867,884,861,866,861,875,873,881,882,884,882,882,887,894,888,929,946,950,943,944,944,941,939,947,946,952,955,951,974,1138,1951,1951,1948,1942,1951,1953,1950,1949,1951,1959,1958,1958,1959,1962,1964,1962,1962,1966,1962,1964,1968,1972,1974,1971,1976,1977,1986,1987,1984,1990,1986,1995,1992,1998,1997,1997,2001,2007,2011,2013,2014,2019,2024,2016,2031,2042,830,834,817,796,785,780,774,747,737,722,717,718,712,702,697,703,685,681,680,685,671,668,670,672,677,672,668,664,670,664,662,656,664,655,662,645,661,651,650,654,659,656,651,651,656,640,646,648,651,648,649,645,660,643,649,644,654,646,645,648,646,643,650,642,650,640,643,644,645,650,643,638,647,642,647,648,647,646,642,645,649,642,647,639,649,644,647,644,646,644,641,639,648,647,646,642,646,647,649,641,643,654,652,652,649,658,657,655,659,658,664,660,665,671,679,674,679,692,707,1022,1545,1549,1541,1535,1535,1541,1540,1521,1524,1530,1523,1515,1507,1518,1508,1498,1503,1503,1495,1489,1488,1493,1482,1485,1483,1485,1478,1473,1476,1477,1472,1469,1459,1467,1543,1558,1405,1400,1385,1388,1373,1378,1364,1361,1347,1337,1329,1328,1316,1319,1304,1310,1297,1290,1289,1278,1272,1269,1258,1257,1248,1247,1242,1230,1222,1222,1217,1211,1201,1203,1196,1194,1187,1188,1179,1181,1171,1171,1160,1161,1154,1156,1154,1149,1140,1138,1130,1134,1128,1126,1123,1119,1118,1113,1109,1112,1101,1107,1097,1095,1092,1089,1088,1086,1083,1085,1074,1079,1073,1075,1076,1060,1099,1283,1362,1367,1365,1361
1698170046,2011,1712,1677,1650,1653,1675,1689,1703,1698,1712,1728,1729,1736,1753,1768,1791,1788,1775,1819,1842,1865,1847,1874,1891,1903,2003,2036,2040,2034,2036,2047,2038,2043,2041,2043,2043,2032,2027,2034,2025,2024,2018,2020,2012,2010,2009,2008,2011,882,879,880,890,886,904,900,902,901,890,893,881,839,857,833,829,823,840,845,843,840,819,809,815,798,799,805,818,831,866,853,852,840,834,830,835,830,840,864,881,863,862,858,871,876,871,884,886,878,875,883,889,894,922,946,945,943,944,938,943,941,943,942,951,956,959,969,1152,1949,1941,1943,1942,1947,1945,1946,1950,1952,1954,1954,1954,1955,1957,1957,1959,1964,1959,1965,1963,1965,1967,1964,1973,1969,1975,1979,1986,1979,1988,1988,1983,1986,1992,1993,1994,1996,2003,2004,2008,2009,2008,2019,2013,2023,2042,838,826,821,791,789,772,758,750,735,723,722,713,710,684,697,695,686,678,681,681,676,670,676,670,667,668,666,666,667,650,666,660,658,657,655,664,659,655,658,652,655,645,648,648,654,647,651,656,651,646,645,650,650,650,651,649,650,645,644,649,645,639,646,644,644,641,642,645,643,645,644,644,643,646,642,644,649,642,641,646,641,644,634,645,648,642,649,644,640,640,644,642,644,643,646,644,644,646,650,646,650,647,652,638,645,648,652,655,654,662,666,655,672,670,670,677,683,687,707,1066,1541,1541,1538,1536,1534,1535,1526,1526,1521,1520,1520,1510,1506,1513,1500,1504,1500,1497,1495,1489,1486,1488,1482,1480,1483,1479,1478,1469,1476,1472,1469,1468,1459,1462,1565,1556,1403,1386,1394,1373,1370,1376,1361,1352,1344,1341,1332,1325,1314,1317,1311,1306,1295,1299,1283,1271,1269,1266,1258,1252,1247,1248,1236,1227,1222,1225,1216,1215,1202,1210,1200,1191,1184,1188,1176,1177,1166,1171,1158,1160,1152,1156,1140,1138,1141,1139,1128,1129,1125,1125,1114,1113,1113,1108,1100,1104,1099,1099,1091,1087,1084,1088,1080,1083,1080,1085,1069,1076,1073,1076,1067,1057,1090,1311,1361,1365,1366,1360
1698170047,2022,1723,1679,1642,1651,1671,1681,1696,1699,1705,1719,1735,1743,1748,1756,1783,1793,1771,1823,1845,1870,1853,1877,1881,1906,1995,2039,2045,2037,2042,2049,2051,2047,2041,2044,2040,2041,2035,2029,2029,2025,2022,2018,2015,2018,2006,2014,2011,883,878,875,887,895,901,902,904,901,897,897,872,839,859,837,835,830,830,839,831,840,815,808,816,797,794,797,824,826,861,852,845,841,830,833,836,827,840,862,881,864,864,865,874,873,874,879,884,875,882,882,895,898,927,935,953,942,943,944,939,937,945,941,958,953,955,966,1297,1942,1939,1941,1950,1945,1949,1946,1947,1948,1955,1951,1954,1955,1954,1960,1962,1957,1966,1957,1963,1966,1973,1969,1970,1972,1978,1980,1973,1979,1987,1985,1983,1991,1997,1996,1997,1994,2007,2001,2007,2010,2016,2016,2018,2027,2038,817,835,814,791,786,778,769,738,737,726,727,714,712,705,702,685,689,683,681,674,676,677,670,669,670,665,666,661,662,658,666,663,667,660,661,658,656,655,653,653,663,647,653,648,654,641,648,654,649,646,651,652,656,652,649,652,650,648,652,644,651,645,649,649,650,644,647,651,649,643,647,644,645,651,645,644,641,646,647,646,644,641,643,637,640,641,647,643,647,643,647,646,641,640,649,648,636,649,650,642,641,645,654,651,650,656,661,652,654,659,662,664,655,673,682,674,676,691,705,1029,1541,1550,1541,1536,1535,1538,1531,1526,1524,1522,1517,1515,1506,1514,1505,1498,1498,1495,1495,1491,1487,1486,1485,1484,1479,1482,1469,1474,1472,1467,1466,1458,1458,1462,1524,1555,1394,1385,1400,1387,1370,1368,1355,1352,1350,1334,1329,1329,1323,1311,1310,1299,1295,1294,1277,1276,1269,1266,1261,1258,1242,1245,1240,1230,1225,1216,1215,1213,1201,1201,1195,1191,1183,1188,1176,1179,1166,1169,1161,1159,1157,1153,1137,1141,1136,1141,1128,1133,1128,1124,1120,1119,1115,1109,1110,1108,1099,1105,1089,1092,1087,1089,1083,1091,1079,1075,1081,1083,1076,1073,1067,1056,1074,1302,1365,1362,1366,1362
1698170047,2014,1732,1679,1649,1659,1668,1685,1700,1688,1711,1721,1736,1738,1747,1765,1783,1782,1779,1834,1852,1860,1864,1885,1882,1909,1983,2039,2040,2034,2036,2049,2048,2053,2047,2046,2035,2038,2038,2032,2029,2026,2029,2019,2018,2015,2009,2009,2006,889,878,877,890,903,897,898,903,905,891,900,878,851,855,831,830,826,825,837,843,844,812,806,817,798,794,796,818,828,861,859,845,844,835,830,833,832,840,862,878,869,867,864,872,868,874,882,883,875,881,881,892,889,922,942,953,942,941,939,942,940,943,942,956,952,955,968,1162,1944,1940,1940,1943,1943,1947,1947,1939,1946,1947,1948,1954,1955,1957,1954,1956,1955,1962,1961,1963,1964,1967,1964,1967,1970,1973,1979,1975,1979,1982,1985,1989,1991,1995,1997,1996,1995,2004,2002,2004,2010,2011,2014,2019,2019,2042,830,833,817,798,787,780,766,746,737,726,721,714,708,701,709,697,691,683,683,676,676,670,663,668,663,664,671,663,662,659,659,655,660,655,661,661,653,653,658,653,659,648,656,650,652,653,649,654,649,644,653,645,647,649,654,646,650,646,642,644,646,642,654,650,647,649,648,646,651,638,639,648,649,649,650,641,649,640,638,644,650,634,646,642,643,645,649,638,651,642,647,640,646,641,649,640,641,643,645,646,647,649,652,643,650,653,650,649,657,659,667,662,667,671,676,672,674,684,708,1002,1544,1538,1540,1538,1526,1535,1529,1524,1523,1523,1518,1513,1508,1515,1506,1497,1498,1502,1494,1492,1484,1490,1482,1479,1477,1477,1472,1471,1474,1477,1469,1463,1457,1463,1483,1558,1397,1394,1397,1393,1367,1376,1355,1364,1344,1343,1335,1329,1320,1314,1313,1313,1292,1289,1283,1273,1272,1266,1261,1255,1253,1242,1240,1233,1224,1221,1219,1217,1204,1204,1199,1197,1185,1180,1173,1181,1170,1167,1164,1165,1155,1151,1144,1143,1141,1141,1130,1133,1125,1121,1119,1116,1114,1113,1113,1106,1100,1101,1098,1098,1089,1092,1086,1084,1081,1082,1082,1078,1074,1073,1065,1058,1080,1308,1358,1362,1366,1365
1698170047,2019,1714,1669,1654,1650,1679,1688,1695,1704,1701,1714,1725,1740,1751,1760,1783,1788,1783,1819,1845,1842,1871,1863,1889,1900,1991,2038,2038,2034,2042,2041,2054,2051,2044,2040,2036,2039,2034,2028,2031,2028,2022,2017,2019,2013,2013,2006,2009,887,879,884,884,892,898,898,896,899,896,890,885,850,863,833,823,818,837,840,840,844,813,809,813,793,793,793,819,826,863,857,850,838,831,827,838,830,840,864,883,865,859,861,871,870,877,876,885,879,872,879,895,892,930,940,952,945,942,944,937,939,945,939,950,955,951,973,1012,1947,1939,1936,1944,1944,1946,1946,1950,1949,1954,1956,1950,1956,1958,1957,1959,1963,1957,1971,1960,1966,1967,1970,1967,1968,1976,1979,1981,1982,1984,1988,1985,1990,1988,1993,1999,1997,2000,2000,2004,2005,2012,2012,2019,2028,2034,824,841,824,795,778,784,779,750,738,731,725,711,709,703,706,705,688,691,682,678,677,670,670,676,664,674,670,670,662,661,652,661,666,655,652,663,657,653,647,650,655,651,645,656,655,652,642,649,648,643,636,655,649,642,646,648,650,645,634,649,640,646,646,644,646,643,643,645,642,638,645,648,647,641,644,641,644,640,639,644,644,641,641,642,648,640,641,646,637,640,646,641,647,649,640,645,649,643,642,651,645,653,649,646,651,643,657,654,654,659,659,661,671,670,672,677,669,675,703,1073,1543,1547,1545,1536,1525,1530,1528,1523,1525,1529,1516,1502,1510,1506,1504,1492,1495,1499,1495,1482,1487,1489,1485,1469,1482,1479,1479,1466,1472,1472,1466,1454,1457,1461,1492,1550,1395,1395,1385,1379,1382,1366,1362,1359,1341,1343,1332,1320,1317,1320,1308,1299,1292,1296,1280,1265,1270,1266,1259,1246,1253,1248,1237,1228,1227,1225,1213,1205,1206,1201,1197,1185,1186,1184,1173,1169,1171,1168,1161,1154,1152,1159,1150,1142,1136,1143,1133,1126,1124,1127,1120,1112,1110,1114,1110,1098,1100,1101,1099,1091,1086,1089,1088,1080,1081,1082,1078,1076,1067,1075,1073,1056,1091,1248,1360,1368,1360,1363
1698170047,2016,1735,1673,1649,1656,1674,1688,1701,1698,1709,1729,1727,1734,1751,1755,1797,1790,1781,1817,1840,1856,1861,1875,1889,1909,1975,2027,2047,2031,2042,2046,2056,2046,2041,2040,2041,2034,2035,2021,2023,2022,2023,2014,2018,2007,2016,2005,2000,886,884,882,890,889,898,901,898,900,897,892,878,836,857,828,822,826,840,839,843,840,824,807,814,802,796,796,818,825,867,852,854,838,840,831,834,825,837,859,880,861,861,861,874,876,874,873,882,881,884,883,896,886,927,939,942,942,947,936,934,942,941,948,950,949,957,967,1175,1947,1933,1940,1941,1947,1947,1952,1947,1951,1949,1949,1956,1955,1958,1958,1958,1958,1960,1960,1962,1966,1966,1973,1973,1975,1976,1976,1977,1980,1981,1984,1988,1991,1995,1996,1994,1997,2000,2007,2000,2010,2007,2016,2017,2025,2043,827,836,821,795,794,778,768,757,741,725,724,715,712,704,705,694,678,677,681,683,677,678,673,666,671,661,664,660,662,664,669,665,664,660,661,660,656,658,663,651,654,656,657,654,651,645,646,654,648,649,651,644,649,645,649,654,649,651,646,645,653,648,649,649,649,649,649,648,652,643,644,649,645,649,638,641,644,645,644,638,644,641,637,640,638,648,641,636,641,635,638,643,641,638,638,640,642,642,643,647,642,644,643,644,645,651,654,652,657,653,659,661,660,666,678,671,673,679,701,1029,1541,1544,1538,1533,1531,1538,1533,1531,1521,1524,1519,1509,1506,1511,1505,1500,1497,1502,1486,1489,1487,1491,1482,1483,1482,1476,1479,1476,1466,1469,1461,1462,1458,1458,1505,1554,1396,1385,1388,1382,1376,1355,1361,1354,1347,1340,1332,1325,1326,1323,1308,1292,1295,1286,1280,1274,1269,1269,1261,1249,1249,1246,1239,1232,1222,1225,1216,1204,1207,1207,1199,1188,1188,1183,1173,1171,1172,1168,1167,1159,1159,1151,1146,1144,1137,1140,1131,1126,1130,1122,1122,1119,1110,1110,1107,1103,1102,1103,1097,1095,1088,1088,1083,1081,1082,1083,1082,1076,1076,1073,1066,1058,1094,1291,1364,1356,1365,1362
1698170047,2025,1735,1672,1652,1658,1673,1689,1703,1705,1709,1727,1727,1735,1755,1764,1788,1784,1791,1826,1851,1857,1864,1873,1884,1911,1984,2037,2058,2030,2041,2053,2056,2050,2045,2050,2045,2035,2037,2032,2033,2024,2028,2018,2019,2015,2019,2010,2007,888,881,880,886,898,900,902,908,900,899,890,884,849,858,836,840,823,833,845,855,847,814,802,813,798,796,801,821,824,864,858,855,841,839,835,841,826,845,869,882,866,863,861,875,872,878,883,887,882,882,879,892,894,929,940,952,948,951,941,938,943,942,948,956,954,963,969,1073,1951,1945,1941,1952,1946,1951,1950,1954,1956,1948,1956,1958,1958,1963,1959,1963,1968,1966,1963,1962,1970,1971,1977,1972,1974,1977,1983,1979,1987,1984,1994,1990,1990,1994,1996,2001,2003,2002,2009,2009,2009,2020,2019,2020,2028,2047,849,829,827,800,789,787,767,751,738,727,731,719,703,702,705,693,697,680,692,678,682,670,679,674,676,668,671,667,666,663,668,665,665,663,660,659,664,655,660,660,655,647,652,659,659,647,653,657,644,650,647,651,648,652,650,647,645,650,653,651,649,651,647,650,648,650,652,650,650,647,643,647,649,644,643,645,647,644,642,642,646,647,646,644,641,638,642,643,647,641,640,642,649,641,646,644,640,644,646,648,648,644,647,650,649,648,648,653,659,656,662,663,666,671,679,676,678,689,700,1067,1545,1554,1542,1539,1530,1545,1536,1529,1525,1525,1522,1514,1512,1513,1508,1503,1501,1504,1498,1495,1491,1494,1486,1485,1479,1483,1478,1481,1477,1472,1469,1466,1458,1462,1506,1567,1398,1383,1394,1389,1377,1370,1359,1362,1345,1344,1336,1331,1322,1323,1311,1295,1298,1294,1287,1270,1275,1267,1264,1255,1246,1254,1240,1232,1228,1224,1228,1209,1205,1204,1200,1199,1190,1184,1179,1178,1172,1171,1163,1158,1156,1159,1148,1146,1141,1141,1136,1134,1131,1126,1124,1119,1118,1113,1112,1107,1107,1110,1100,1099,1094,1092,1088,1080,1084,1084,1078,1082,1077,1077,1070,1057,1102,1291,1363,1367,1370,1369
1698170047,2022,1738,1675,1652,1659,1669,1691,1707,1705,1709,1719,1737,1749,1741,1756,1788,1789,1788,1829,1845,1865,1867,1880,1895,1919,1986,2040,2048,2037,2047,2051,2055,2057,2053,2050,2042,2038,2036,2037,2030,2032,2027,2029,2022,2020,2018,2010,2012,885,883,885,886,898,899,905,907,905,900,898,885,853,849,836,836,826,839,839,840,846,818,808,821,802,798,801,822,835,867,854,852,843,828,834,834,833,838,866,886,864,866,862,874,875,878,878,881,886,883,880,896,894,926,939,953,950,946,944,945,944,945,944,959,957,957,978,1085,1955,1942,1944,1949,1948,1951,1950,1948,1954,1954,1956,1957,1959,1960,1956,1960,1962,1966,1971,1958,1972,1973,1970,1966,1968,1983,1982,1981,1984,1990,1987,1990,1990,2002,1991,1998,2001,2003,2010,2011,2006,2020,2018,2022,2029,2042,821,838,821,801,789,784,762,749,741,731,723,713,715,705,694,704,691,680,691,677,677,675,675,672,672,668,671,670,669,660,663,666,662,659,659,663,659,651,662,651,659,657,652,655,662,645,647,649,654,657,649,648,651,649,653,649,651,647,648,645,647,649,648,653,654,648,649,644,647,644,644,644,652,643,643,642,645,641,645,643,644,636,638,640,647,647,645,643,641,650,645,649,650,639,645,644,649,644,652,645,654,649,662,650,652,659,659,659,661,656,667,658,662,671,682,679,672,691,700,1059,1544,1548,1545,1539,1530,1542,1533,1522,1525,1530,1521,1512,1505,1522,1506,1499,1498,1507,1496,1492,1491,1499,1486,1480,1479,1483,1485,1472,1475,1477,1474,1468,1456,1465,1541,1565,1398,1395,1400,1394,1383,1379,1371,1362,1350,1338,1339,1334,1322,1323,1308,1307,1302,1294,1280,1277,1273,1267,1264,1253,1249,1251,1234,1234,1230,1224,1215,1214,1205,1207,1190,1195,1187,1184,1171,1181,1170,1171,1160,1162,1154,1156,1148,1145,1139,1144,1131,1132,1124,1126,1121,1126,1115,1113,1106,1110,1102,1108,1095,1098,1091,1093,1086,1087,1081,1084,1079,1083,1078,1075,1072,1064,1106,1275,1361,1367,1368,1367
1698170048,2031,1747,1679,1656,1655,1671,1686,1706,1708,1709,1721,1731,1744,1748,1762,1773,1790,1779,1825,1842,1852,1850,1888,1887,1904,1976,2043,2045,2041,2046,2049,2058,2053,2054,2047,2040,2042,2037,2033,2033,2028,2026,2023,2022,2022,2023,2013,2013,887,879,882,892,902,899,906,900,907,895,900,884,848,856,841,833,829,833,839,846,847,822,810,818,801,801,800,823,824,860,860,847,845,838,835,842,836,838,862,883,871,863,860,871,870,872,878,885,883,885,886,894,887,921,941,953,946,944,948,938,941,943,942,955,952,955,977,1156,1946,1944,1947,1950,1951,1948,1950,1955,1948,1957,1954,1960,1958,1958,1953,1960,1960,1968,1969,1964,1971,1974,1971,1976,1974,1975,1982,1980,1984,1988,1989,1989,1994,2001,1991,1999,2006,2007,2014,2009,2011,2015,2017,2016,2023,2043,832,817,826,803,792,787,771,753,740,727,723,721,713,697,697,705,688,679,686,683,679,680,671,675,665,663,666,670,665,662,668,666,659,659,659,663,659,655,660,649,653,652,655,652,656,646,647,644,649,643,650,647,650,648,647,647,656,641,648,648,646,644,642,647,645,645,647,649,650,642,643,647,649,642,641,642,648,647,641,645,646,647,641,646,647,645,645,646,645,641,647,646,643,645,650,650,645,638,652,646,648,651,653,645,655,652,662,648,650,664,667,661,667,668,678,674,679,686,702,989,1557,1554,1545,1542,1541,1539,1535,1525,1521,1530,1524,1516,1510,1516,1510,1500,1496,1509,1500,1492,1491,1492,1488,1481,1479,1483,1479,1474,1468,1483,1471,1467,1460,1465,1462,1566,1394,1392,1394,1388,1380,1379,1373,1362,1353,1353,1344,1334,1322,1326,1316,1305,1295,1291,1287,1278,1274,1272,1264,1261,1246,1249,1240,1234,1235,1228,1225,1218,1206,1204,1203,1192,1188,1192,1176,1187,1175,1168,1167,1166,1156,1153,1148,1144,1142,1133,1138,1135,1125,1126,1123,1122,1113,1109,1109,1113,1105,1095,1097,1097,1088,1095,1088,1086,1088,1084,1076,1083,1077,1078,1070,1064,1089,1302,1360,1371,1363,1362
