1698169949,2016,1724,1678,1660,1652,1680,1685,1699,1706,1712,1720,1730,1739,1759,1756,1784,1788,1780,1821,1852,1871,1856,1877,1880,1909,1985,2040,2043,2037,2041,2049,2049,2048,2048,2049,2038,2038,2031,2034,2032,2025,2021,2024,2011,2017,1108,891,888,885,906,908,904,915,915,912,912,867,854,840,833,838,849,844,856,848,821,813,819,797,804,818,827,829,841,870,866,848,841,838,845,843,844,876,887,883,866,861,865,873,870,877,883,878,876,877,884,876,899,927,929,940,937,938,947,934,933,933,941,938,946,944,956,967,1035,1111,1114,1115,1387,1592,1953,1947,1948,1947,1951,1949,1952,1952,1956,1958,1958,1958,1964,1956,1962,1965,1963,1969,1966,1971,1970,1969,1979,1979,1986,783,747,731,730,711,708,704,695,690,689,686,681,675,676,676,668,664,660,658,656,654,660,651,649,642,645,639,635,638,638,636,635,633,645,646,645,651,650,636,622,632,631,628,627,622,626,625,617,623,625,623,621,620,619,624,616,622,629,629,618,621,627,624,620,623,626,631,623,628,632,632,631,632,636,635,627,634,637,635,644,663,690,702,703,718,839,837,831,851,867,869,877,885,879,883,887,876,852,2172,2165,2144,2125,2113,2104,1702,1672,1673,1672,1661,1644,1644,1648,1640,1634,1635,1630,1626,1613,1614,1616,1613,1601,1595,1606,1596,1584,1585,1583,1582,1575,1573,1569,1558,1558,1559,1556,1549,1555,1556,1550,1540,1536,1538,1535,1531,1526,1518,1526,1514,1511,1509,1509,1506,1496,1495,1500,1491,1489,1485,1488,1483,1479,1474,1480,1477,1473,1473,1474,1464,1453,1454,1459,1536,1552,1388,1385,1387,1378,1376,1372,1369,1349,1340,1352,1335,1324,1313,1316,1309,1302,1283,1296,1285,1273,1272,1272,1259,1247,1245,1250,1241,1227,1227,1228,1213,1211,1204,1206,1192,1191,1183,1192,1164,1180,1174,1167,1156,1157,1153,1152,1140,1142,1135,1136,1122,1127,1129,1125,1106,1120,1114,1110,1104,1098,1101,1101,1089,1094,1088,1095,1081,1080,1080,1080,1072,1077,1072,1074,1060,1064,1075,1238,1361,1368,1362,1366
1698169949,2026,1733,1681,1647,1659,1675,1695,1708,1706,1719,1729,1737,1743,1750,1755,1792,1788,1787,1821,1850,1869,1865,1877,1891,1914,1981,2046,2053,2039,2047,2046,2053,2054,2054,2040,2044,2043,2040,2031,2033,2028,2025,2023,2026,2016,1110,888,895,900,905,900,912,914,918,916,915,869,850,847,834,847,847,848,849,848,826,811,820,797,803,818,831,834,837,871,863,848,840,834,842,839,846,879,887,883,858,860,869,863,876,874,879,883,881,878,886,888,902,926,931,942,942,942,940,934,937,933,939,934,946,947,958,969,1042,1104,1114,1128,1381,1955,1952,1948,1948,1952,1951,1949,1958,1954,1958,1958,1962,1963,1965,1964,1964,1967,1963,1968,1975,1974,1979,1979,1976,1989,1988,780,746,733,724,720,709,708,699,695,685,687,683,679,683,678,670,662,661,663,657,656,655,654,647,647,638,639,640,635,639,638,637,642,644,649,643,653,649,634,627,634,633,633,629,628,618,626,622,628,623,623,620,618,629,625,612,620,622,624,629,627,626,631,618,624,631,635,625,630,627,636,631,632,636,637,636,629,636,635,643,667,682,697,711,726,838,830,842,860,864,867,877,878,884,875,890,879,879,2177,2161,2146,2128,2112,2110,1701,1683,1669,1674,1665,1654,1645,1654,1644,1642,1632,1636,1631,1625,1616,1622,1613,1607,1605,1610,1600,1593,1584,1592,1581,1572,1569,1578,1561,1564,1566,1560,1546,1552,1543,1546,1546,1537,1537,1538,1529,1522,1521,1521,1513,1516,1502,1511,1503,1501,1496,1493,1489,1492,1483,1484,1485,1486,1485,1483,1475,1475,1470,1472,1470,1467,1455,1461,1548,1561,1399,1393,1389,1380,1378,1387,1372,1360,1345,1341,1335,1332,1326,1319,1303,1305,1293,1299,1284,1279,1267,1268,1258,1258,1249,1246,1237,1227,1222,1225,1207,1212,1212,1205,1196,1199,1185,1187,1175,1181,1173,1165,1156,1161,1154,1154,1145,1142,1140,1139,1133,1129,1129,1123,1118,1114,1114,1114,1103,1101,1103,1102,1097,1091,1094,1096,1086,1081,1080,1082,1078,1078,1078,1079,1069,1054,1100,1286,1361,1362,1368,1365
1698169950,2027,1750,1681,1648,1662,1670,1690,1701,1703,1707,1727,1735,1741,1754,1767,1792,1791,1786,1825,1847,1874,1868,1888,1885,1917,1973,2050,2054,2035,2045,2058,2054,2055,2049,2055,2051,2038,2031,2035,2034,2028,2024,2025,2025,2017,1152,889,894,890,907,907,908,915,922,919,914,871,860,850,836,836,842,848,858,842,825,817,812,798,800,808,830,831,834,869,862,844,839,841,850,839,849,879,893,877,869,865,870,871,871,870,887,881,887,875,888,883,902,924,930,938,938,938,942,936,940,931,938,940,945,942,964,969,1012,1123,1104,1123,1255,1573,1951,1942,1952,1950,1947,1955,1956,1958,1957,1958,1961,1958,1956,1964,1970,1974,1960,1969,1972,1973,1981,1978,1984,1990,1992,786,751,739,727,719,719,707,696,698,702,693,679,678,680,678,665,668,668,667,659,658,650,647,645,649,649,644,633,636,639,641,632,637,643,649,641,658,648,638,632,628,623,634,622,625,624,630,614,628,628,625,619,623,627,629,618,627,622,629,625,629,629,629,623,629,631,630,624,628,627,635,631,631,640,639,629,638,638,641,639,668,675,706,705,720,805,835,841,859,868,874,873,885,877,893,867,880,870,2184,2163,2149,2132,2119,2106,1720,1675,1667,1671,1664,1657,1652,1653,1651,1634,1632,1635,1629,1626,1608,1618,1613,1607,1597,1606,1598,1591,1585,1591,1584,1578,1570,1574,1566,1560,1556,1561,1561,1549,1553,1550,1549,1531,1535,1544,1534,1529,1520,1525,1519,1509,1508,1519,1503,1496,1494,1501,1492,1492,1492,1490,1482,1482,1478,1482,1473,1475,1476,1476,1466,1469,1458,1460,1496,1561,1399,1392,1386,1384,1379,1381,1357,1360,1340,1339,1338,1335,1325,1318,1309,1304,1294,1288,1282,1277,1269,1258,1254,1255,1250,1248,1232,1233,1229,1225,1216,1214,1205,1207,1189,1195,1189,1186,1177,1184,1171,1173,1164,1161,1151,1151,1148,1146,1139,1139,1133,1134,1127,1128,1118,1118,1115,1113,1112,1108,1104,1108,1094,1097,1094,1081,1084,1084,1083,1084,1079,1078,1078,1072,1071,1055,1077,1291,1359,1366,1366,1364
1698169950,2015,1729,1679,1650,1652,1680,1693,1706,1709,1707,1728,1733,1751,1751,1763,1797,1795,1787,1815,1832,1872,1877,1889,1896,1921,1995,2040,2046,2040,2046,2054,2051,2054,2055,2050,2050,2040,2043,2040,2029,2028,2032,2023,2023,2020,1120,896,892,894,913,909,905,914,923,918,914,858,861,838,836,848,842,850,854,839,815,813,816,802,797,816,830,825,839,871,867,842,843,843,847,838,849,875,886,883,866,862,868,869,873,875,885,881,873,880,884,890,909,931,930,940,939,942,942,939,938,942,939,933,941,947,964,969,1030,1113,1113,1134,1387,1944,1946,1947,1952,1951,1955,1952,1953,1957,1959,1955,1953,1965,1960,1963,1967,1972,1968,1971,1972,1972,1977,1979,1979,1992,1990,782,751,734,727,720,717,711,699,690,694,691,682,679,675,668,665,672,668,660,656,656,650,648,649,650,642,643,636,639,648,635,636,640,649,642,645,656,648,631,632,631,624,631,628,629,621,622,623,624,619,625,625,630,628,625,618,621,623,623,618,626,630,623,620,613,635,632,632,621,634,631,628,630,640,637,634,631,634,629,641,665,685,692,703,715,819,821,839,857,869,861,875,881,884,877,879,882,887,2172,2160,2139,2140,2110,2104,1693,1679,1666,1668,1663,1655,1651,1659,1646,1645,1631,1635,1623,1628,1616,1621,1609,1613,1601,1598,1591,1593,1590,1588,1578,1581,1575,1577,1566,1558,1558,1562,1549,1558,1549,1548,1540,1536,1534,1543,1531,1526,1526,1517,1520,1513,1508,1522,1505,1499,1500,1503,1496,1486,1488,1486,1479,1478,1483,1483,1478,1476,1478,1479,1468,1462,1460,1463,1566,1567,1402,1389,1383,1392,1369,1378,1363,1360,1353,1351,1333,1329,1326,1318,1309,1301,1298,1298,1287,1285,1271,1272,1255,1252,1249,1251,1240,1234,1228,1226,1216,1211,1207,1210,1197,1189,1189,1189,1179,1178,1175,1171,1164,1155,1157,1159,1149,1147,1141,1142,1129,1130,1127,1123,1123,1121,1114,1112,1112,1106,1099,1108,1100,1096,1086,1093,1086,1087,1082,1084,1081,1078,1075,1075,1077,1061,1087,1298,1366,1362,1363,1365
1698169950,2025,1746,1679,1648,1661,1680,1689,1703,1702,1708,1724,1745,1744,1753,1762,1788,1783,1792,1815,1857,1864,1858,1872,1889,1914,1989,2039,2051,2035,2044,2049,2063,2053,2056,2054,2046,2041,2039,2039,2035,2029,2032,2023,2023,2018,1142,897,887,896,910,911,910,912,921,914,908,870,862,844,843,837,846,850,850,843,826,808,815,804,803,816,826,832,843,866,867,850,846,841,847,840,852,875,883,884,867,864,868,872,878,879,884,884,880,881,888,881,906,934,932,941,942,942,942,935,939,937,942,939,946,945,963,971,1015,1112,1107,1133,1192,1572,1949,1944,1947,1941,1956,1950,1957,1960,1955,1962,1954,1960,1953,1962,1966,1959,1962,1969,1970,1972,1977,1975,1980,1989,1990,790,756,733,730,721,712,701,702,692,695,695,676,679,679,679,669,665,669,665,656,662,656,660,648,645,638,639,632,643,644,639,634,643,643,647,646,653,655,636,626,629,631,633,625,621,628,625,617,629,624,626,617,616,621,618,621,624,620,633,618,628,630,625,627,625,632,630,631,629,635,634,628,636,638,632,635,641,639,644,640,669,680,690,699,717,785,834,839,856,864,867,880,883,881,885,877,879,883,2177,2166,2143,2135,2121,2103,1696,1674,1669,1668,1664,1656,1654,1656,1649,1641,1631,1635,1626,1623,1619,1618,1614,1611,1599,1599,1591,1594,1590,1591,1582,1580,1575,1574,1567,1564,1558,1556,1556,1556,1546,1544,1547,1538,1543,1543,1529,1529,1523,1528,1521,1515,1504,1510,1502,1499,1501,1509,1497,1492,1486,1491,1484,1483,1482,1483,1484,1477,1472,1476,1467,1465,1463,1460,1546,1566,1401,1395,1388,1387,1378,1371,1364,1361,1348,1342,1334,1336,1324,1318,1316,1296,1298,1303,1285,1276,1273,1264,1258,1253,1243,1248,1244,1232,1230,1230,1219,1207,1208,1201,1198,1189,1189,1189,1177,1182,1173,1170,1162,1158,1157,1153,1142,1143,1141,1138,1130,1126,1130,1123,1124,1115,1113,1114,1106,1104,1102,1102,1101,1092,1088,1098,1087,1091,1083,1080,1080,1080,1077,1071,1073,1062,1087,1330,1362,1368,1365,1363
1698169950,2020,1727,1678,1651,1660,1678,1688,1705,1708,1721,1722,1749,1751,1755,1764,1795,1784,1793,1827,1839,1850,1866,1890,1894,1921,1996,2045,2055,2042,2044,2050,2057,2052,2049,2044,2040,2044,2041,2037,2035,2026,2028,2020,2022,2018,1107,892,891,893,911,908,908,918,921,915,918,870,851,842,831,835,849,846,850,840,824,819,817,804,803,822,833,832,846,875,858,852,839,839,847,845,850,879,893,881,865,868,869,867,872,876,885,882,873,880,880,889,905,932,931,941,945,937,943,937,934,939,940,938,950,954,964,972,1040,1122,1116,1130,1385,1600,1956,1949,1943,1952,1949,1956,1959,1959,1961,1956,1960,1961,1962,1970,1959,1971,1964,1972,1973,1970,1979,1982,1981,1984,2018,787,749,732,722,718,709,707,700,699,689,692,691,682,678,672,667,663,672,663,658,653,662,649,647,647,650,638,641,637,638,637,635,640,648,652,651,651,648,627,627,629,631,633,628,624,629,633,618,622,623,625,619,628,634,625,618,620,626,627,619,624,634,632,619,619,635,626,621,629,635,629,628,632,633,641,636,633,635,637,637,666,682,695,708,720,824,835,832,860,868,872,874,873,885,884,880,880,889,2181,2162,2142,2130,2109,2110,1694,1680,1673,1672,1664,1661,1652,1657,1644,1639,1635,1633,1626,1626,1617,1622,1609,1605,1599,1604,1597,1594,1588,1587,1580,1579,1567,1578,1573,1559,1562,1565,1553,1549,1547,1545,1550,1537,1538,1544,1537,1529,1527,1523,1526,1513,1510,1508,1509,1500,1506,1510,1496,1493,1490,1487,1487,1484,1491,1487,1474,1477,1478,1476,1474,1467,1465,1468,1537,1562,1393,1393,1390,1388,1385,1372,1361,1361,1349,1352,1337,1333,1325,1322,1313,1301,1300,1298,1285,1282,1276,1266,1263,1253,1253,1251,1235,1233,1225,1226,1223,1215,1203,1208,1198,1187,1188,1182,1181,1183,1172,1171,1165,1162,1153,1156,1149,1144,1139,1142,1134,1135,1126,1134,1125,1118,1116,1117,1114,1112,1104,1106,1095,1092,1087,1094,1089,1082,1089,1085,1075,1082,1075,1079,1076,1053,1098,1349,1359,1368,1372,1370
1698169950,2025,1737,1663,1659,1660,1676,1703,1701,1704,1711,1731,1739,1740,1746,1767,1796,1792,1796,1845,1866,1848,1865,1874,1878,1903,1989,2041,2052,2041,2041,2054,2055,2052,2047,2051,2044,2044,2038,2031,2026,2026,2027,2021,2024,2014,1109,894,886,891,902,909,912,916,916,913,914,867,859,851,832,831,849,848,855,849,825,817,814,798,803,824,830,830,847,871,868,845,842,839,849,843,856,878,887,884,862,865,866,867,873,877,885,885,879,885,881,886,900,924,935,944,945,939,946,932,939,934,939,942,944,950,959,972,1037,1125,1109,1120,1389,1955,1952,1948,1952,1955,1954,1955,1959,1958,1958,1959,1966,1961,1962,1962,1968,1965,1965,1975,1976,1977,1976,1978,1980,1992,1989,785,755,734,724,719,717,708,697,704,691,692,678,680,685,679,668,668,669,661,655,657,661,655,650,650,642,644,633,636,638,639,636,644,650,655,646,654,647,634,630,636,635,631,629,634,629,622,628,630,629,630,620,631,628,625,619,623,633,631,622,630,628,625,624,625,635,632,631,635,622,638,622,636,633,637,633,639,639,641,647,668,686,698,699,717,820,828,833,855,868,869,872,873,885,892,886,886,879,2168,2155,2137,2135,2114,2108,1711,1684,1670,1672,1661,1658,1655,1654,1649,1641,1638,1630,1633,1629,1609,1614,1611,1608,1605,1604,1594,1592,1585,1592,1580,1579,1567,1572,1570,1564,1559,1563,1562,1553,1552,1547,1541,1543,1537,1538,1532,1532,1517,1529,1520,1514,1511,1514,1501,1509,1501,1502,1493,1490,1487,1493,1484,1489,1481,1478,1474,1476,1473,1472,1472,1468,1464,1466,1517,1555,1402,1390,1385,1382,1370,1369,1367,1354,1346,1352,1331,1330,1325,1322,1309,1302,1288,1295,1279,1277,1271,1273,1260,1256,1247,1249,1241,1230,1223,1227,1220,1212,1204,1205,1195,1202,1190,1185,1174,1179,1173,1172,1168,1164,1157,1154,1143,1146,1142,1137,1133,1133,1127,1128,1119,1121,1117,1117,1104,1104,1096,1105,1096,1099,1094,1091,1085,1087,1084,1087,1083,1076,1077,1079,1073,1061,1141,1260,1363,1368,1369,1369
1698169950,2029,1724,1682,1649,1660,1675,1691,1710,1707,1710,1727,1736,1747,1754,1761,1800,1791,1786,1835,1836,1877,1862,1883,1886,1911,1993,2040,2046,2034,2039,2060,2049,2051,2049,2043,2043,2038,2037,2034,2026,2026,2026,2023,2020,2015,1055,889,885,893,905,909,914,908,916,913,912,874,850,850,845,834,845,850,852,850,824,815,814,795,798,815,831,831,842,871,862,845,844,843,848,839,857,881,883,887,865,863,873,863,873,873,884,883,884,876,888,881,906,920,927,942,940,937,939,937,935,936,936,938,944,949,956,971,1033,1130,1116,1123,1392,1884,1948,1947,1948,1954,1949,1949,1952,1954,1954,1953,1961,1964,1955,1964,1959,1967,1960,1963,1969,1975,1974,1978,1976,1991,1986,783,746,730,728,719,713,709,697,700,690,691,680,679,677,669,664,668,657,666,662,655,655,654,642,652,645,646,633,643,644,637,637,639,647,654,650,654,646,636,631,629,633,632,619,631,621,629,628,621,621,623,618,618,623,624,621,628,623,629,621,622,629,628,623,624,631,625,630,634,628,630,631,635,632,634,637,637,637,632,641,659,682,692,699,713,831,828,833,855,868,867,876,875,882,882,876,874,885,2175,2161,2146,2131,2113,2110,1757,1679,1672,1665,1661,1655,1651,1650,1640,1640,1634,1630,1631,1619,1616,1615,1607,1604,1599,1606,1593,1594,1584,1586,1588,1572,1566,1574,1566,1560,1558,1561,1555,1555,1549,1553,1546,1543,1537,1540,1531,1533,1525,1522,1519,1511,1502,1519,1498,1501,1503,1501,1490,1490,1486,1492,1480,1491,1480,1481,1471,1477,1475,1476,1467,1467,1456,1456,1481,1560,1398,1396,1386,1389,1375,1377,1369,1353,1345,1351,1335,1330,1321,1321,1303,1301,1290,1295,1284,1269,1268,1267,1261,1255,1246,1245,1240,1228,1224,1229,1213,1207,1203,1204,1195,1190,1186,1184,1173,1178,1170,1174,1161,1158,1156,1155,1152,1142,1141,1139,1132,1130,1126,1125,1124,1115,1115,1111,1103,1109,1099,1099,1091,1095,1094,1087,1088,1083,1076,1087,1073,1077,1078,1077,1069,1057,1080,1277,1359,1364,1368,1368
1698169951,2024,1722,1685,1650,1657,1668,1687,1701,1709,1707,1723,1736,1741,1756,1765,1775,1790,1786,1832,1841,1850,1859,1872,1886,1911,2000,2043,2051,2036,2042,2051,2053,2045,2049,2048,2041,2040,2040,2040,2031,2028,2025,2024,2023,2013,1094,895,891,890,907,910,911,914,921,919,911,866,853,841,849,836,845,845,855,845,821,813,818,797,804,810,831,831,848,871,864,844,843,841,846,839,855,871,889,883,864,865,871,866,873,874,884,880,881,879,884,887,904,926,933,943,944,935,943,934,938,933,933,942,945,945,965,971,1036,1118,1123,1117,1386,1753,1954,1951,1948,1948,1952,1949,1955,1951,1957,1961,1961,1957,1966,1967,1962,1960,1966,1969,1972,1975,1980,1978,1976,1985,1990,786,748,731,723,718,709,706,699,691,690,688,676,675,677,678,675,665,664,658,646,656,655,649,640,638,643,637,628,634,643,638,634,636,647,650,644,652,646,627,626,631,628,632,624,631,621,625,614,622,625,629,621,623,621,624,610,622,630,624,624,630,632,634,620,621,634,629,623,631,634,634,632,631,636,637,634,637,639,636,641,667,683,697,698,711,830,823,836,857,866,870,872,875,878,886,870,876,874,2181,2164,2145,2131,2116,2106,1693,1674,1669,1671,1667,1651,1648,1649,1645,1637,1634,1629,1631,1619,1619,1621,1610,1601,1602,1600,1596,1593,1587,1585,1578,1581,1572,1574,1566,1563,1561,1564,1558,1549,1546,1546,1546,1545,1537,1537,1533,1529,1526,1531,1518,1516,1511,1516,1501,1502,1503,1504,1490,1489,1488,1492,1488,1485,1484,1486,1480,1469,1476,1471,1473,1467,1458,1468,1546,1558,1401,1399,1392,1381,1372,1368,1366,1359,1345,1348,1336,1318,1321,1321,1314,1301,1293,1301,1284,1274,1268,1270,1262,1255,1248,1253,1243,1230,1227,1226,1215,1210,1205,1210,1201,1190,1190,1190,1179,1180,1170,1168,1165,1157,1154,1158,1145,1140,1140,1136,1132,1128,1121,1123,1124,1114,1110,1108,1103,1105,1100,1099,1094,1093,1090,1086,1085,1084,1083,1078,1074,1078,1073,1075,1066,1055,1110,1295,1361,1367,1365,1367
1698169951,2021,1716,1676,1649,1658,1678,1692,1696,1704,1712,1724,1740,1741,1756,1768,1794,1783,1787,1835,1848,1866,1867,1880,1896,1923,2000,2043,2045,2036,2039,2051,2055,2052,2045,2046,2044,2041,2033,2031,2029,2026,2029,2024,2024,2018,1078,893,890,892,907,910,911,917,921,919,905,869,844,851,834,837,840,843,854,846,823,813,818,801,799,821,836,831,846,869,857,852,842,838,844,842,852,880,887,881,868,859,873,872,872,874,888,877,881,876,889,889,901,929,934,945,938,943,945,936,937,931,939,941,946,952,964,972,1060,1119,1120,1132,1399,1931,1949,1942,1948,1955,1954,1954,1959,1952,1960,1955,1959,1968,1961,1958,1968,1970,1966,1966,1970,1973,1970,1974,1983,1987,784,787,750,734,723,716,710,712,701,696,695,686,676,678,678,671,667,671,668,658,651,661,656,654,642,642,645,634,634,634,639,638,634,635,648,651,646,651,649,632,629,631,630,629,625,629,631,620,623,629,629,630,616,618,616,622,625,626,631,630,624,622,619,629,620,624,634,630,627,628,628,628,629,632,637,633,633,638,636,638,637,664,683,693,703,716,825,830,838,852,863,867,876,877,878,885,879,883,871,2181,2161,2143,2127,2108,2109,1705,1679,1670,1675,1667,1658,1654,1650,1649,1641,1638,1637,1632,1626,1619,1619,1614,1605,1605,1601,1600,1589,1587,1584,1579,1581,1575,1575,1569,1559,1567,1566,1559,1553,1547,1557,1546,1540,1537,1541,1528,1526,1523,1529,1526,1512,1506,1516,1503,1497,1502,1501,1499,1493,1487,1495,1487,1479,1478,1482,1481,1472,1467,1474,1474,1466,1454,1454,1534,1562,1391,1387,1396,1388,1385,1373,1370,1360,1351,1343,1345,1327,1322,1325,1313,1302,1294,1296,1282,1276,1267,1273,1256,1253,1250,1249,1237,1234,1223,1225,1213,1209,1206,1211,1192,1194,1186,1182,1177,1177,1170,1172,1168,1159,1157,1153,1146,1145,1132,1139,1134,1135,1129,1123,1119,1121,1112,1111,1108,1109,1097,1108,1093,1094,1089,1085,1086,1085,1079,1085,1079,1082,1079,1071,1076,1061,1110,1352,1363,1365,1369,1365
1698169951,2026,1733,1677,1655,1656,1672,1687,1707,1701,1707,1726,1734,1736,1759,1761,1783,1780,1769,1821,1842,1860,1859,1888,1891,1910,1988,2043,2054,2034,2036,2054,2054,2046,2048,2037,2046,2037,2036,2036,2028,2024,2028,2023,2018,2020,1123,891,895,890,909,910,908,914,917,913,913,874,858,847,833,830,845,848,851,848,817,811,817,795,800,821,826,828,844,871,872,849,841,841,844,841,852,878,889,882,865,862,866,873,870,882,885,879,876,871,884,886,904,928,928,939,942,937,936,939,938,934,938,942,943,949,953,973,1021,1124,1117,1136,1326,1581,1955,1947,1948,1954,1950,1949,1953,1959,1957,1964,1962,1963,1963,1960,1968,1970,1963,1969,1972,1975,1975,1975,1976,1988,1987,789,757,737,730,718,710,706,699,700,688,688,679,684,677,675,662,666,668,668,653,661,653,651,647,645,638,637,636,636,635,637,636,637,641,650,643,655,642,629,627,637,633,623,627,627,621,624,617,629,622,616,621,624,621,621,615,624,628,624,624,625,627,628,623,625,624,629,630,631,630,628,632,630,634,636,635,638,638,635,646,653,681,691,702,710,804,825,839,852,863,869,871,870,880,886,883,879,882,2175,2162,2148,2131,2114,2112,1740,1687,1663,1677,1663,1656,1657,1650,1646,1643,1637,1638,1632,1622,1610,1615,1608,1608,1605,1606,1594,1590,1584,1594,1584,1578,1572,1571,1566,1563,1558,1567,1555,1554,1552,1545,1552,1545,1537,1537,1531,1528,1523,1528,1516,1521,1509,1510,1494,1502,1503,1501,1490,1489,1486,1490,1485,1488,1480,1483,1471,1476,1475,1477,1473,1461,1459,1462,1488,1557,1395,1395,1384,1386,1375,1374,1366,1354,1345,1348,1338,1318,1327,1318,1315,1295,1290,1295,1278,1275,1269,1272,1264,1250,1246,1248,1237,1231,1230,1223,1215,1216,1203,1213,1191,1192,1190,1187,1171,1178,1174,1174,1167,1160,1158,1155,1145,1150,1141,1139,1133,1134,1126,1126,1116,1116,1113,1114,1108,1108,1100,1108,1094,1093,1094,1092,1083,1085,1085,1084,1077,1074,1074,1077,1069,1060,1071,1241,1362,1364,1363,1371
1698169951,2032,1718,1661,1653,1655,1676,1696,1709,1710,1714,1727,1739,1747,1753,1771,1789,1791,1790,1827,1865,1843,1858,1877,1880,1905,1993,2041,2048,2039,2042,2053,2051,2052,2055,2045,2038,2043,2037,2031,2028,2031,2027,2022,2018,2019,1051,888,891,896,905,911,908,920,920,912,913,869,855,844,833,842,840,845,856,853,820,817,818,803,798,822,831,829,846,871,870,853,838,837,849,843,851,881,884,886,856,858,868,872,879,869,885,875,881,874,886,881,909,929,930,938,936,942,945,937,933,933,944,941,944,946,963,967,1047,1110,1112,1128,1393,1952,1953,1941,1946,1948,1950,1952,1958,1961,1954,1952,1954,1962,1961,1964,1967,1966,1956,1972,1975,1975,1972,1974,1984,1988,1985,799,749,724,722,716,715,698,695,689,696,681,676,678,678,671,665,668,671,663,650,658,658,652,647,649,647,644,636,642,640,638,634,636,648,655,647,654,647,631,629,624,630,632,627,631,630,624,619,617,625,624,618,623,624,623,618,617,620,621,619,628,627,629,625,624,631,625,626,628,628,624,628,633,634,637,634,638,636,637,640,658,679,696,703,712,808,832,839,856,866,868,875,871,882,882,873,877,876,2173,2161,2148,2131,2111,2106,1715,1681,1669,1673,1663,1663,1651,1652,1645,1640,1637,1638,1628,1625,1619,1620,1613,1610,1599,1606,1601,1590,1593,1586,1581,1574,1566,1572,1570,1561,1558,1565,1552,1552,1543,1547,1549,1537,1534,1546,1539,1522,1519,1531,1523,1514,1506,1515,1511,1503,1498,1503,1498,1486,1488,1494,1488,1482,1475,1486,1478,1474,1469,1474,1471,1469,1459,1468,1487,1561,1392,1395,1395,1384,1372,1374,1363,1359,1345,1342,1336,1327,1320,1312,1309,1306,1293,1292,1284,1276,1266,1267,1262,1255,1246,1245,1234,1232,1222,1221,1218,1207,1203,1202,1194,1190,1188,1187,1175,1173,1167,1171,1162,1161,1155,1158,1148,1146,1137,1138,1135,1134,1126,1126,1121,1119,1113,1110,1106,1110,1102,1105,1097,1095,1086,1087,1084,1088,1085,1086,1074,1078,1077,1078,1075,1057,1149,1271,1363,1372,1365,1367
1698169951,2026,1719,1683,1646,1660,1680,1687,1702,1706,1712,1730,1739,1747,1754,1758,1794,1786,1789,1826,1856,1860,1868,1883,1903,1914,2005,2041,2046,2043,2040,2051,2052,2057,2049,2047,2045,2041,2039,2031,2037,2031,2029,2020,2023,2020,1097,897,890,890,911,906,913,914,915,913,914,876,855,840,846,846,839,836,854,848,818,813,812,802,805,813,830,828,842,866,859,847,843,836,847,839,849,873,888,886,867,862,876,866,873,879,884,880,881,881,884,884,906,925,930,938,943,944,942,940,939,930,939,932,944,950,957,969,1042,1127,1122,1122,1389,1847,1942,1947,1952,1945,1953,1955,1955,1952,1948,1960,1962,1958,1961,1961,1962,1969,1968,1968,1969,1975,1969,1980,1983,1982,781,805,744,734,724,717,713,707,700,695,682,694,679,681,682,675,669,667,666,668,655,650,653,652,651,644,643,643,639,639,638,641,633,643,642,656,645,653,647,639,628,634,633,631,622,632,621,624,618,619,625,632,621,621,627,628,615,621,622,630,624,627,630,628,620,631,628,632,627,631,633,633,632,633,634,636,635,635,638,635,644,656,679,696,710,711,806,826,840,857,862,865,878,883,880,884,886,874,881,2173,2159,2147,2131,2113,2105,1738,1678,1669,1665,1659,1657,1651,1656,1638,1640,1637,1638,1623,1624,1622,1618,1607,1609,1602,1606,1596,1588,1587,1588,1578,1581,1572,1579,1563,1560,1558,1561,1552,1552,1552,1552,1549,1546,1537,1533,1526,1526,1519,1525,1517,1512,1506,1512,1506,1498,1500,1498,1495,1498,1488,1488,1485,1485,1479,1483,1481,1480,1478,1474,1473,1467,1460,1459,1481,1553,1399,1395,1395,1392,1381,1368,1363,1354,1351,1339,1339,1332,1318,1318,1312,1304,1296,1298,1278,1275,1276,1267,1256,1258,1246,1242,1243,1237,1227,1226,1207,1212,1202,1201,1192,1191,1189,1187,1177,1173,1169,1165,1164,1152,1154,1157,1152,1141,1135,1141,1134,1125,1130,1122,1125,1119,1117,1113,1106,1108,1105,1099,1095,1091,1091,1093,1086,1085,1082,1084,1080,1078,1081,1072,1073,1055,1086,1362,1356,1364,1368,1364
