1698169839,2023,1726,1674,1647,1659,1669,1690,1701,1704,1713,1723,1737,1732,1756,1763,1791,1779,1780,1810,1856,1857,1853,1873,1896,1907,1985,2038,2046,2031,2041,2046,2054,2046,2046,2046,2040,2034,2029,2031,2026,2021,2018,2014,2015,2012,2014,2005,2008,930,912,917,922,925,935,934,936,932,898,856,854,846,867,857,856,861,848,828,827,815,818,825,848,847,850,878,882,863,858,853,856,849,855,883,894,901,884,869,883,873,883,887,893,886,891,890,885,889,897,922,932,938,947,949,948,941,943,940,947,943,950,949,962,954,978,1003,1090,1116,1128,1131,1114,1159,1577,1946,1947,1944,1946,1950,1950,1955,1955,1960,1963,1958,1956,1967,1962,758,754,749,750,731,723,719,718,712,705,707,691,693,690,687,676,673,673,674,664,666,674,673,671,669,667,667,661,663,655,648,644,642,646,642,640,641,644,642,637,637,637,643,630,638,636,640,631,637,637,638,632,636,634,631,630,635,635,637,632,634,634,635,635,646,642,642,646,645,640,643,638,649,658,673,676,695,702,704,724,811,833,875,950,997,996,1001,1011,1014,1009,1009,1016,1033,1044,2339,2330,2311,2298,2267,2258,2247,2233,2218,2207,2187,2186,2167,2150,2131,2120,2107,2106,1717,1676,1667,1667,1650,1657,1649,1648,1639,1636,1635,1632,1621,1626,1614,1614,1600,1602,1600,1598,1591,1588,1579,1584,1576,1576,1570,1563,1559,1561,1553,1550,1553,1550,1546,1545,1544,1531,1534,1534,1533,1525,1517,1526,1513,1511,1505,1510,1500,1497,1497,1496,1491,1492,1490,1489,1483,1481,1482,1484,1472,1474,1472,1475,1462,1468,1458,1455,1511,1563,1394,1387,1384,1385,1376,1372,1358,1355,1348,1343,1337,1323,1316,1313,1302,1298,1291,1283,1274,1277,1268,1265,1256,1250,1249,1249,1235,1222,1225,1219,1218,1207,1201,1205,1198,1191,1186,1184,1175,1174,1174,1172,1166,1159,1153,1149,1144,1138,1137,1140,1129,1130,1125,1124,1115,1114,1109,1111,1104,1101,1103,1105,1096,1097,1088,1086,1079,1081,1083,1085,1075,1074,1077,1069,1067,1055,1108,1319,1359,1364,1369,1367
1698169839,2023,1723,1671,1653,1656,1663,1687,1699,1703,1709,1715,1734,1746,1759,1762,1772,1779,1794,1820,1834,1860,1863,1870,1879,1904,1997,2038,2043,2038,2043,2045,2048,2049,2052,2046,2031,2031,2031,2029,2028,2026,2021,2021,2014,2012,2014,2011,2002,938,912,913,921,926,934,935,938,934,898,862,861,857,852,858,856,861,835,833,832,818,816,831,836,846,849,869,888,869,859,847,855,849,861,881,888,898,883,874,874,873,880,886,890,888,887,892,885,893,898,922,932,938,943,950,950,945,940,946,941,946,945,950,960,962,971,1002,1098,1113,1119,1126,1126,1176,1566,1948,1951,1951,1952,1950,1953,1955,1955,1956,1961,1968,1967,1956,1959,779,763,745,748,736,721,713,717,709,707,699,688,692,682,678,680,673,676,674,666,670,669,675,663,669,669,672,663,666,650,642,637,638,645,636,637,645,644,640,633,637,631,640,634,633,634,640,633,633,636,638,632,627,635,637,627,633,631,636,627,634,638,635,631,640,645,640,637,649,644,647,637,654,659,666,671,688,707,713,725,820,828,880,940,983,1005,1004,1010,1013,1012,1011,1018,1032,1052,2345,2336,2302,2293,2273,2266,2249,2239,2213,2209,2193,2178,2156,2157,2134,2126,2110,2100,1711,1676,1664,1666,1660,1650,1649,1637,1642,1638,1635,1634,1623,1618,1611,1615,1609,1603,1600,1595,1588,1589,1584,1590,1581,1570,1567,1568,1557,1556,1559,1560,1553,1547,1544,1548,1544,1538,1537,1532,1531,1523,1516,1529,1516,1510,1509,1504,1506,1494,1499,1504,1497,1493,1487,1489,1481,1480,1480,1482,1472,1471,1472,1464,1472,1461,1462,1454,1508,1555,1397,1390,1399,1388,1376,1369,1361,1345,1352,1346,1337,1330,1319,1316,1307,1303,1297,1296,1281,1270,1268,1271,1263,1250,1246,1249,1235,1227,1219,1224,1217,1208,1200,1201,1195,1189,1183,1190,1177,1179,1162,1169,1157,1156,1147,1155,1145,1138,1134,1139,1131,1130,1123,1124,1119,1111,1108,1116,1106,1100,1096,1102,1092,1087,1083,1098,1087,1083,1079,1078,1074,1077,1071,1071,1067,1059,1084,1266,1359,1372,1363,1365
1698169839,2012,1717,1674,1645,1655,1667,1684,1701,1696,1703,1719,1734,1746,1755,1759,1769,1776,1782,1814,1874,1868,1862,1876,1886,1912,2003,2035,2046,2036,2048,2046,2048,2049,2052,2042,2046,2037,2040,2031,2031,2028,2027,2020,2017,2012,2014,2008,2015,939,916,915,923,923,934,936,934,930,899,862,863,852,855,854,859,864,843,827,837,814,815,825,841,840,847,871,881,869,861,853,856,860,857,880,894,897,881,869,869,870,880,883,893,889,886,889,889,890,897,922,931,940,947,946,954,946,943,944,942,943,947,950,963,957,971,1002,1099,1113,1131,1117,1126,1316,1588,1949,1946,1954,1944,1951,1953,1952,1949,1957,1958,1963,1962,1964,1964,764,757,747,750,733,724,717,712,712,710,699,691,689,690,684,680,686,673,671,666,669,669,668,668,672,667,667,662,665,654,642,638,643,646,639,637,645,646,636,639,637,637,636,638,637,632,637,633,633,637,633,632,635,637,637,623,629,634,629,636,630,642,635,631,634,639,641,636,642,643,645,636,643,664,673,674,685,699,710,724,807,841,879,949,983,996,998,1005,1010,1013,1012,1012,1034,1046,2338,2327,2317,2290,2275,2257,2246,2233,2221,2211,2184,2178,2161,2159,2134,2129,2112,2102,1696,1670,1662,1669,1662,1653,1646,1648,1641,1641,1626,1631,1626,1621,1614,1609,1611,1609,1597,1598,1586,1591,1578,1584,1579,1582,1567,1569,1559,1562,1556,1554,1547,1549,1544,1548,1540,1531,1537,1533,1528,1518,1519,1515,1517,1508,1505,1512,1503,1491,1500,1498,1491,1487,1485,1488,1479,1477,1480,1478,1478,1469,1476,1468,1467,1458,1456,1456,1543,1554,1394,1390,1387,1382,1376,1372,1368,1355,1351,1340,1337,1327,1316,1313,1303,1298,1294,1290,1282,1278,1271,1259,1260,1250,1250,1249,1235,1225,1232,1222,1218,1207,1195,1204,1190,1191,1186,1184,1172,1174,1166,1168,1157,1149,1143,1154,1137,1141,1135,1135,1133,1129,1116,1122,1115,1113,1107,1113,1111,1104,1089,1103,1096,1094,1087,1092,1088,1083,1080,1079,1080,1077,1072,1073,1071,1059,1090,1346,1360,1362,1360,1363
1698169839,2007,1717,1676,1652,1655,1671,1684,1698,1706,1707,1714,1736,1740,1750,1754,1779,1779,1780,1810,1849,1868,1848,1876,1884,1910,1990,2032,2046,2031,2038,2043,2057,2043,2044,2039,2043,2040,2027,2027,2029,2023,2025,2011,2023,2017,2011,2007,2008,923,909,915,912,928,935,933,936,934,897,869,866,851,870,855,867,872,843,828,832,816,822,821,848,847,847,871,890,863,855,848,858,853,860,877,893,901,881,870,875,875,883,883,890,887,889,890,888,887,892,916,927,941,951,949,950,946,948,938,941,942,948,949,954,961,974,998,1084,1119,1122,1121,1126,1400,1596,1949,1943,1944,1953,1951,1950,1955,1951,1957,1953,1961,1965,1962,1961,792,762,749,756,734,725,714,712,712,711,701,694,698,693,685,680,679,680,671,665,669,671,674,663,663,675,667,663,669,658,646,637,642,639,639,637,634,638,642,635,637,637,639,631,638,636,635,633,636,630,643,632,635,635,631,626,635,635,638,629,635,638,637,631,635,647,640,641,643,647,643,640,643,659,670,675,695,704,712,721,812,836,880,941,991,996,1007,1005,1002,1010,1012,1016,1033,1047,2359,2330,2308,2294,2280,2263,2246,2233,2221,2209,2195,2172,2167,2158,2131,2123,2110,2100,1691,1675,1667,1666,1661,1653,1647,1651,1641,1633,1631,1637,1627,1617,1611,1616,1608,1609,1597,1600,1598,1585,1585,1586,1572,1579,1567,1565,1570,1556,1558,1562,1550,1544,1543,1545,1547,1538,1526,1541,1531,1525,1515,1526,1516,1514,1505,1507,1505,1495,1502,1504,1488,1488,1486,1488,1484,1473,1480,1484,1472,1475,1469,1471,1461,1460,1456,1463,1564,1559,1399,1396,1379,1379,1373,1363,1358,1358,1346,1339,1328,1330,1322,1313,1304,1304,1293,1287,1270,1273,1265,1265,1253,1248,1247,1239,1229,1234,1223,1222,1212,1212,1198,1202,1191,1189,1188,1183,1171,1180,1163,1165,1162,1161,1152,1156,1144,1144,1139,1133,1129,1130,1125,1122,1116,1116,1111,1113,1100,1102,1096,1099,1092,1089,1086,1086,1075,1083,1077,1082,1076,1071,1074,1072,1069,1053,1076,1287,1358,1364,1366,1366
1698169840,2023,1720,1670,1648,1650,1677,1689,1698,1708,1706,1718,1732,1739,1750,1763,1788,1790,1769,1817,1838,1865,1850,1884,1885,1906,1990,2037,2037,2034,2031,2048,2057,2051,2044,2043,2040,2035,2032,2027,2025,2026,2024,2020,2019,2015,2011,2008,2007,940,910,917,923,926,929,937,933,938,892,872,857,855,851,863,856,867,841,833,834,814,813,828,840,845,845,874,887,868,858,853,865,852,858,876,889,899,876,873,878,876,880,884,896,889,880,889,891,883,900,922,932,943,944,945,950,943,945,941,944,944,942,942,952,957,970,1009,1087,1107,1122,1134,1120,1135,1568,1946,1944,1948,1952,1951,1944,1952,1958,1960,1951,1955,1958,1961,1956,761,757,748,739,727,721,719,716,712,713,696,691,701,687,684,672,676,669,670,662,671,671,663,663,666,669,657,660,664,661,641,629,643,645,640,636,639,644,642,631,638,637,637,630,631,639,638,624,636,637,637,627,634,636,634,623,631,634,638,631,631,634,635,631,637,644,644,636,642,642,642,638,638,659,674,674,689,701,710,718,782,819,889,940,983,992,1001,1004,1005,1006,1017,1016,1029,1046,2346,2322,2311,2292,2272,2266,2247,2233,2218,2215,2201,2178,2161,2153,2136,2126,2107,2103,1755,1673,1665,1662,1656,1650,1647,1647,1644,1638,1634,1628,1629,1621,1617,1619,1608,1600,1603,1598,1597,1592,1586,1586,1576,1570,1570,1577,1564,1556,1559,1556,1556,1541,1543,1550,1543,1537,1528,1535,1531,1520,1520,1524,1513,1502,1504,1508,1507,1497,1491,1501,1491,1488,1484,1490,1492,1478,1469,1484,1478,1472,1461,1475,1470,1464,1452,1461,1479,1555,1388,1387,1382,1385,1361,1366,1367,1355,1343,1340,1337,1325,1313,1316,1301,1294,1279,1292,1278,1270,1268,1271,1257,1252,1238,1246,1235,1226,1219,1222,1210,1207,1200,1196,1195,1186,1180,1182,1169,1180,1166,1164,1166,1158,1150,1151,1144,1141,1135,1136,1128,1135,1120,1121,1121,1114,1106,1111,1108,1106,1094,1096,1095,1090,1085,1091,1083,1086,1074,1085,1076,1077,1074,1073,1064,1062,1116,1274,1350,1362,1362,1362
1698169840,2018,1740,1678,1656,1659,1673,1686,1702,1703,1718,1724,1736,1743,1757,1770,1775,1781,1787,1823,1851,1860,1873,1885,1885,1915,1976,2051,2048,2034,2045,2052,2055,2052,2049,2043,2041,2043,2039,2032,2035,2027,2028,2026,2024,2019,2016,2011,2012,938,915,919,922,930,934,936,935,937,902,873,871,857,855,858,854,870,848,831,836,813,820,825,839,847,849,878,885,866,862,854,858,851,858,878,894,898,887,880,878,873,882,886,893,890,892,889,887,893,893,923,934,940,948,949,949,942,948,942,943,946,944,950,961,959,976,1004,1085,1122,1119,1129,1127,1382,1517,1952,1952,1951,1956,1951,1956,1958,1959,1957,1965,1961,1965,1968,1957,782,764,752,741,730,722,720,718,714,705,697,695,682,692,689,685,687,679,674,664,670,673,674,663,668,671,671,662,668,654,649,641,641,650,644,639,644,643,641,636,632,638,641,638,637,634,636,632,637,635,640,633,638,638,635,628,636,636,637,632,632,637,645,632,639,645,645,634,643,644,653,645,646,648,671,673,687,703,712,709,792,818,885,932,985,996,1006,1005,1013,1012,1014,1022,1031,1045,2346,2333,2317,2298,2277,2270,2249,2235,2221,2215,2195,2181,2162,2164,2140,2129,2116,2103,1706,1678,1671,1673,1668,1660,1648,1655,1647,1645,1633,1634,1631,1625,1616,1623,1616,1608,1601,1605,1598,1592,1589,1593,1577,1577,1573,1578,1573,1563,1562,1564,1552,1554,1551,1550,1537,1534,1533,1538,1531,1532,1521,1532,1511,1514,1512,1511,1503,1502,1497,1503,1486,1491,1490,1490,1481,1484,1480,1480,1474,1477,1467,1472,1470,1463,1453,1454,1553,1569,1394,1397,1388,1385,1376,1368,1367,1361,1348,1355,1334,1333,1320,1319,1313,1304,1292,1293,1279,1285,1277,1272,1262,1257,1249,1244,1238,1240,1230,1227,1217,1210,1200,1209,1195,1190,1188,1187,1176,1182,1170,1173,1162,1162,1151,1151,1144,1141,1140,1140,1136,1126,1125,1123,1119,1116,1114,1111,1110,1101,1099,1107,1097,1094,1095,1085,1087,1082,1080,1075,1080,1079,1076,1080,1070,1056,1091,1278,1366,1366,1363,1367
1698169840,2023,1720,1680,1656,1655,1679,1688,1707,1704,1710,1730,1728,1749,1758,1757,1781,1785,1786,1826,1835,1868,1864,1890,1896,1914,1988,2043,2043,2035,2046,2052,2052,2050,2050,2047,2041,2035,2036,2037,2028,2028,2030,2023,2021,2015,2019,2012,2011,934,914,918,929,928,939,940,934,934,899,879,860,850,858,868,860,864,843,834,829,819,820,828,842,846,851,870,886,866,860,853,861,847,858,878,891,901,878,870,878,878,888,884,892,891,888,892,890,893,899,927,934,942,947,946,955,950,948,946,952,939,946,955,957,962,965,1007,1087,1119,1125,1138,1129,1312,1599,1956,1944,1954,1953,1952,1951,1958,1964,1962,1955,1964,1962,1967,1964,783,764,750,752,735,724,722,711,710,712,693,693,694,687,683,675,676,682,674,670,673,674,673,661,662,672,670,662,668,665,647,644,647,647,642,637,644,643,638,636,635,639,645,634,638,633,635,632,634,644,636,633,636,634,635,625,635,637,634,626,635,631,642,633,641,642,650,637,647,640,647,640,649,648,672,668,687,696,705,714,787,826,885,946,986,996,1003,1009,1010,1011,1019,1020,1031,1049,2344,2327,2309,2291,2282,2267,2247,2242,2213,2210,2187,2175,2171,2155,2140,2129,2110,2108,1689,1679,1671,1663,1658,1653,1656,1652,1650,1642,1642,1637,1628,1625,1618,1623,1615,1604,1601,1603,1601,1589,1594,1591,1586,1575,1571,1572,1565,1562,1560,1557,1562,1553,1549,1553,1549,1535,1531,1541,1533,1524,1524,1529,1520,1515,1505,1514,1504,1498,1497,1503,1493,1487,1490,1494,1490,1484,1480,1481,1474,1474,1470,1479,1466,1468,1456,1464,1526,1560,1400,1397,1392,1385,1375,1375,1364,1358,1349,1343,1337,1330,1322,1316,1310,1303,1291,1289,1283,1274,1272,1269,1258,1257,1242,1246,1233,1235,1227,1222,1217,1215,1200,1207,1198,1194,1183,1190,1180,1179,1170,1173,1162,1157,1155,1154,1150,1143,1139,1144,1134,1136,1125,1126,1119,1117,1114,1119,1107,1108,1101,1102,1092,1095,1088,1096,1087,1087,1081,1087,1079,1085,1077,1075,1070,1063,1091,1289,1366,1368,1366,1362
1698169840,2028,1725,1676,1654,1654,1673,1690,1701,1699,1713,1720,1732,1747,1758,1767,1788,1775,1784,1817,1838,1866,1856,1876,1881,1904,1993,2049,2046,2040,2050,2044,2048,2052,2049,2051,2043,2040,2038,2034,2031,2029,2021,2025,2021,2018,2021,2013,2014,936,909,914,919,925,929,935,942,937,899,861,859,847,859,863,866,871,847,831,835,824,816,821,840,838,851,863,887,876,862,855,855,851,860,881,891,905,885,877,879,876,881,889,890,891,892,892,893,895,899,927,931,939,949,953,955,950,941,942,944,941,946,952,958,953,974,994,1092,1115,1122,1134,1129,1141,1577,1941,1950,1947,1958,1952,1955,1950,1958,1959,1959,1961,1965,1959,1964,806,763,752,747,735,730,718,714,711,708,705,693,691,689,686,682,678,677,675,667,670,679,670,668,671,668,676,662,664,669,655,647,644,644,644,636,641,645,644,635,641,641,639,635,635,638,636,635,635,637,636,633,638,637,638,627,630,633,634,627,638,635,644,635,636,645,649,642,648,648,647,642,647,648,664,671,685,706,708,718,761,819,877,940,983,993,1005,1006,1013,1014,1019,1018,1027,1043,2351,2328,2315,2296,2279,2267,2250,2237,2227,2208,2195,2178,2166,2166,2149,2126,2113,2103,1835,1679,1671,1671,1661,1656,1655,1647,1650,1642,1641,1635,1636,1617,1616,1618,1612,1603,1600,1600,1595,1592,1582,1587,1582,1568,1570,1574,1571,1570,1556,1563,1554,1552,1540,1546,1548,1542,1534,1540,1531,1525,1518,1528,1518,1513,1507,1514,1500,1505,1499,1506,1496,1488,1487,1489,1487,1489,1480,1485,1480,1476,1470,1474,1471,1470,1462,1461,1470,1556,1386,1393,1390,1387,1378,1368,1363,1354,1346,1345,1339,1327,1315,1315,1306,1303,1300,1295,1287,1278,1268,1262,1266,1255,1244,1246,1237,1233,1227,1226,1216,1213,1203,1203,1196,1192,1185,1184,1177,1175,1171,1165,1159,1164,1155,1157,1147,1145,1138,1138,1134,1137,1122,1128,1118,1122,1109,1113,1107,1104,1102,1101,1094,1095,1091,1095,1084,1086,1079,1079,1076,1084,1072,1075,1068,1057,1089,1315,1362,1371,1371,1363
1698169840,2026,1714,1680,1654,1654,1671,1695,1702,1705,1713,1723,1736,1743,1756,1760,1794,1787,1777,1823,1846,1855,1853,1883,1882,1904,2007,2038,2051,2035,2041,2049,2051,2044,2049,2040,2043,2037,2035,2028,2028,2029,2019,2016,2017,2015,2018,2011,2016,935,914,922,926,925,931,935,935,936,898,870,868,851,862,868,867,874,842,828,835,820,814,828,841,836,851,868,887,871,857,855,860,847,863,877,894,900,883,879,879,874,884,885,889,888,892,888,893,887,896,918,928,942,948,950,949,948,943,945,946,939,943,949,953,959,974,999,1089,1118,1124,1140,1129,1138,1762,1949,1949,1948,1953,1957,1950,1958,1958,1962,1961,1964,1961,1973,1959,806,762,746,749,740,723,719,717,714,705,707,694,697,680,690,678,678,677,675,661,673,675,675,662,668,667,674,661,661,660,650,644,645,646,649,642,649,643,638,635,642,638,634,641,638,631,634,634,638,638,635,634,642,628,637,628,633,639,631,635,641,638,636,632,637,650,643,637,644,646,644,647,645,653,665,674,681,701,702,716,751,828,869,938,979,1001,1002,1002,1012,1017,1017,1029,1027,1043,2342,2330,2310,2298,2281,2270,2250,2235,2225,2212,2197,2184,2162,2156,2143,2129,2113,2106,1844,1683,1664,1665,1659,1655,1652,1654,1644,1644,1638,1631,1633,1620,1611,1618,1611,1606,1602,1604,1597,1592,1585,1589,1585,1576,1572,1568,1567,1564,1561,1566,1557,1552,1548,1551,1542,1542,1535,1535,1532,1529,1518,1525,1512,1513,1507,1518,1499,1503,1496,1500,1492,1493,1493,1489,1484,1485,1481,1478,1478,1474,1467,1475,1464,1465,1459,1459,1456,1554,1404,1402,1381,1375,1384,1368,1357,1349,1347,1349,1336,1321,1321,1321,1303,1297,1293,1298,1284,1274,1266,1265,1263,1255,1244,1242,1236,1227,1228,1226,1213,1206,1203,1207,1196,1187,1188,1188,1171,1173,1178,1169,1167,1159,1155,1158,1147,1145,1142,1138,1134,1135,1126,1127,1121,1116,1115,1108,1108,1106,1102,1105,1096,1091,1088,1095,1082,1082,1085,1080,1079,1079,1071,1076,1068,1057,1081,1289,1357,1368,1363,1367
1698169840,2020,1714,1677,1650,1657,1681,1683,1708,1705,1708,1724,1736,1746,1758,1761,1784,1777,1791,1838,1855,1874,1869,1873,1892,1908,1982,2037,2045,2040,2038,2044,2054,2052,2042,2046,2044,2043,2033,2035,2028,2031,2025,2020,2020,2020,2013,2014,2018,946,917,920,923,930,934,933,937,940,900,875,859,853,865,865,860,869,844,838,829,816,814,823,844,841,849,874,890,866,858,855,855,847,860,883,897,902,877,877,877,875,885,886,893,891,888,889,890,892,902,927,928,940,947,950,951,953,947,946,944,935,949,949,959,959,977,997,1101,1115,1125,1131,1117,1224,1592,1949,1944,1952,1958,1953,1956,1955,1959,1956,1955,1966,1965,1973,1971,781,768,752,749,734,724,720,717,717,709,699,704,697,692,685,684,678,681,671,663,670,675,670,662,668,665,669,663,669,663,649,644,642,641,642,637,646,640,639,641,638,634,642,632,638,632,637,631,632,637,638,636,636,635,638,636,636,635,634,632,635,634,637,638,633,642,649,637,650,638,651,642,647,651,669,674,683,695,706,718,756,821,881,940,982,997,1001,1006,1016,1017,1022,1021,1035,1048,2351,2326,2316,2289,2282,2272,2252,2236,2220,2210,2198,2172,2164,2150,2146,2129,2112,2104,1717,1678,1670,1672,1665,1650,1655,1650,1644,1639,1635,1630,1630,1620,1611,1625,1615,1603,1600,1597,1600,1591,1585,1587,1586,1576,1569,1574,1568,1567,1558,1556,1559,1556,1549,1551,1540,1541,1539,1538,1525,1527,1526,1530,1516,1517,1509,1510,1503,1497,1502,1506,1490,1493,1493,1485,1481,1483,1479,1484,1473,1475,1474,1472,1471,1468,1457,1455,1502,1566,1398,1387,1389,1386,1366,1372,1363,1348,1349,1345,1337,1338,1322,1312,1306,1303,1293,1294,1278,1276,1268,1257,1260,1256,1249,1242,1237,1233,1231,1226,1216,1214,1205,1207,1196,1190,1188,1186,1176,1181,1173,1168,1161,1160,1153,1157,1151,1148,1142,1140,1129,1135,1124,1125,1119,1113,1117,1113,1106,1104,1096,1106,1092,1094,1090,1095,1084,1082,1083,1083,1079,1072,1076,1070,1069,1052,1092,1350,1358,1362,1365,1366
1698169840,2024,1712,1674,1651,1657,1677,1689,1700,1700,1713,1725,1736,1737,1753,1763,1787,1790,1797,1810,1876,1857,1856,1875,1901,1907,2008,2039,2051,2042,2044,2048,2060,2055,2050,2041,2044,2043,2040,2036,2029,2031,2027,2025,2021,2020,2021,2009,2013,938,912,919,929,930,937,936,934,937,907,861,860,856,865,856,876,871,851,833,828,816,814,833,851,846,847,872,890,869,856,851,863,856,857,879,894,903,878,877,880,870,878,882,898,891,888,892,890,889,892,923,933,940,948,954,955,950,940,940,947,941,948,948,957,956,974,1006,1094,1118,1121,1131,1131,1255,1941,1949,1951,1954,1956,1954,1953,1958,1962,1963,1955,1964,1957,1968,1965,792,761,752,752,734,724,717,717,717,712,702,704,695,686,681,687,675,675,674,672,674,671,675,668,671,668,665,664,670,658,644,644,639,644,647,639,644,636,638,636,642,643,639,636,637,637,627,632,634,638,639,628,636,639,635,625,635,642,635,628,632,635,637,633,636,647,644,639,647,644,649,639,638,646,655,667,684,703,706,716,742,823,858,923,980,1000,1002,1004,1008,1014,1016,1026,1027,1044,2343,2326,2312,2291,2276,2272,2252,2232,2216,2218,2199,2181,2164,2158,2137,2126,2107,2108,1714,1679,1671,1666,1665,1655,1650,1654,1637,1641,1632,1629,1626,1627,1617,1609,1603,1606,1603,1597,1598,1600,1589,1590,1579,1576,1573,1571,1562,1570,1558,1560,1559,1549,1548,1553,1548,1536,1532,1538,1530,1524,1522,1524,1513,1508,1508,1513,1507,1494,1499,1502,1494,1490,1487,1489,1488,1481,1479,1482,1477,1468,1475,1474,1472,1467,1461,1462,1514,1552,1396,1396,1392,1387,1381,1365,1360,1352,1352,1342,1336,1327,1324,1321,1309,1306,1296,1289,1284,1272,1277,1274,1263,1256,1249,1242,1241,1238,1227,1226,1217,1212,1202,1210,1194,1191,1186,1186,1174,1175,1167,1174,1168,1159,1150,1153,1148,1144,1137,1146,1133,1130,1124,1120,1124,1116,1104,1117,1110,1101,1098,1108,1101,1094,1088,1094,1087,1081,1080,1085,1083,1082,1077,1076,1072,1059,1089,1327,1360,1360,1366,1360
1698169841,2010,1715,1677,1647,1662,1672,1692,1701,1704,1714,1723,1742,1746,1759,1767,1797,1782,1792,1820,1856,1865,1870,1877,1895,1928,1996,2033,2051,2036,2047,2048,2054,2052,2046,2040,2049,2037,2041,2031,2034,2024,2026,2018,2024,2015,2016,2014,2014,927,915,912,926,927,937,936,942,932,903,864,859,853,865,862,859,862,850,829,828,820,816,826,846,844,850,872,889,866,862,854,852,858,860,876,898,904,883,876,877,877,877,882,890,889,891,889,891,892,892,920,933,936,947,948,952,947,947,936,944,942,941,951,963,956,973,999,1089,1125,1125,1122,1126,1403,1614,1951,1951,1961,1956,1953,1953,1952,1961,1960,1961,1967,1964,1972,1962,783,761,760,758,736,721,720,717,717,706,707,701,694,692,682,681,681,677,676,661,675,673,667,667,671,670,659,659,666,664,649,645,647,649,638,639,644,637,641,642,635,638,638,636,638,638,634,635,637,638,642,631,640,633,638,630,639,636,640,633,634,635,636,633,632,642,648,640,635,645,648,640,643,654,661,674,676,700,704,717,745,814,866,936,971,995,1006,1004,1007,1014,1019,1020,1032,1049,2335,2327,2307,2296,2279,2267,2249,2236,2219,2212,2190,2184,2164,2156,2142,2126,2116,2100,1697,1679,1676,1666,1662,1659,1652,1650,1644,1641,1635,1636,1623,1624,1617,1619,1608,1610,1602,1600,1589,1594,1590,1590,1576,1579,1567,1575,1564,1564,1566,1562,1553,1556,1548,1548,1540,1539,1537,1534,1525,1526,1517,1517,1516,1507,1513,1510,1506,1495,1502,1496,1494,1485,1490,1488,1487,1480,1483,1483,1478,1471,1475,1469,1471,1462,1459,1458,1543,1549,1398,1399,1389,1375,1378,1377,1366,1358,1346,1342,1336,1327,1318,1321,1310,1301,1296,1294,1278,1278,1270,1268,1263,1253,1252,1248,1236,1236,1229,1226,1215,1207,1207,1209,1196,1188,1192,1187,1179,1170,1172,1169,1165,1164,1153,1157,1152,1142,1135,1143,1133,1127,1135,1126,1124,1119,1111,1115,1110,1104,1100,1105,1100,1091,1088,1092,1090,1083,1079,1082,1078,1079,1074,1080,1073,1055,1072,1304,1365,1367,1366,1366
1698169841,2012,1725,1677,1651,1658,1675,1693,1710,1711,1717,1724,1741,1743,1758,1765,1774,1777,1784,1810,1859,1863,1850,1878,1880,1919,1997,2040,2048,2037,2042,2046,2052,2046,2049,2040,2045,2037,2041,2031,2030,2023,2024,2023,2017,2015,2014,2007,2014,929,914,918,924,924,932,933,934,934,902,864,865,851,865,860,855,866,847,826,834,808,817,828,846,838,855,865,890,862,860,857,856,850,857,881,894,900,888,875,882,875,882,884,892,889,893,889,890,886,896,930,936,939,951,952,951,941,943,940,944,944,941,950,964,962,974,1004,1089,1109,1124,1131,1126,1385,1603,1949,1950,1952,1952,1955,1950,1958,1959,1952,1961,1961,1957,1970,1968,851,768,751,754,734,721,726,719,714,714,705,699,686,700,685,681,681,673,678,664,675,675,672,662,668,659,670,669,667,658,649,644,652,647,647,645,639,640,638,638,643,638,634,636,635,632,642,634,638,634,636,633,635,637,635,633,633,636,637,633,635,634,637,638,636,646,649,640,643,649,647,642,637,648,668,677,686,703,704,720,767,816,879,920,982,1000,1003,1007,1010,1017,1016,1017,1030,1051,2350,2330,2318,2293,2276,2267,2249,2235,2215,2209,2193,2181,2164,2155,2134,2126,2116,2100,1691,1679,1670,1665,1655,1662,1642,1648,1644,1644,1634,1631,1632,1624,1618,1618,1614,1608,1597,1596,1600,1591,1582,1586,1580,1571,1576,1574,1574,1562,1558,1559,1553,1556,1545,1545,1540,1540,1534,1541,1533,1525,1523,1527,1518,1513,1508,1509,1508,1499,1489,1502,1488,1496,1490,1490,1489,1488,1481,1479,1474,1479,1475,1469,1467,1468,1456,1464,1546,1561,1393,1396,1386,1390,1381,1363,1360,1352,1347,1345,1333,1324,1321,1324,1312,1294,1287,1289,1276,1277,1270,1266,1260,1250,1250,1244,1237,1234,1228,1224,1211,1205,1202,1204,1198,1188,1188,1189,1175,1173,1171,1164,1162,1163,1150,1158,1150,1140,1140,1136,1134,1135,1128,1120,1121,1115,1115,1108,1103,1104,1106,1101,1101,1094,1089,1092,1083,1081,1082,1083,1081,1079,1076,1081,1072,1052,1096,1309,1363,1368,1365,1362
